ruf36-157-1000 121001 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-100 75633 -1 2 3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-101 88397 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 35 36 0
ruf36-157-102 101513 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-103 71289 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 25 -26 27 -28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-104 99258 -1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 31 32 33 -34 35 -36 0
ruf36-157-105 107407 1 -2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-106 124517 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-107 92674 1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 26 27 28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-108 81597 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 29 -30 31 32 -33 -34 -35 -36 0
