ruf36-157-1000 14572 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-100 9111 -1 2 3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-101 10649 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 35 36 0
ruf36-157-102 12228 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-103 8589 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 25 -26 27 -28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-104 11953 -1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 31 32 33 -34 35 -36 0
ruf36-157-105 12939 1 -2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-106 15001 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-107 11164 1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 26 27 28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-108 9830 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 29 -30 31 32 -33 -34 -35 -36 0
