ruf36-157-1000 21369 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-100 40923 1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-101 6713 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 35 36 0
ruf36-157-102 5374 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-103 6710 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 25 -26 27 -28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-104 32648 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-105 5228 1 -2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-106 9696 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-107 4481 1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 26 27 -28 29 30 31 -32 -33 34 -35 -36 0
ruf36-157-108 8598 1 -2 3 -4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 -23 24 -25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-109 6718 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 -27 -28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-10 31295 1 -2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-110 6718 1 -2 -3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-111 10728 1 -2 3 4 -5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-112 55586 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-113 26514 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 25 -26 27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-114 30310 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-115 44955 1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-116 4478 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 23 -24 25 26 -27 -28 -29 -30 -31 32 -33 34 35 -36 0
ruf36-157-117 6719 1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-118 22633 1 2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 20 21 -22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 35 -36 0
ruf36-157-119 4487 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 -26 -27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-11 30584 1 2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-120 15269 1 2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 36 0
ruf36-157-121 26413 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-122 15320 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 25 -26 -27 -28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-123 13409 -1 -2 3 -4 -5 -6 7 -8 -9 -10 11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 0
ruf36-157-124 21028 1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-125 49529 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 0
